Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Afghanistan,Austria,2019,20804.244140625,21.3999996185303
Afghanistan,Belgium,2023,123.870597839355,0.006000000052154
Afghanistan,Canada,2015,710.679321289063,0.993
Afghanistan,China (mainland),2013,2236.0,2.758
Afghanistan,China (mainland),2014,6129.0,1.2
Afghanistan,Costa Rica,2021,33804.859375,0.0593009986877441
Afghanistan,Germany,2013,131970.0,7.0
Afghanistan,Guatemala,2020,1744.0,1.347
Afghanistan,Guatemala,2022,6984.0,2.387
Afghanistan,Mexico,2014,105.0,0.013
Afghanistan,Mexico,2016,13735.0,1.884
Afghanistan,Mexico,2017,86810.0,16.715
Afghanistan,Poland,2019,82.8477020263672,0.0020000000949949
Afghanistan,Senegal,2013,30812.240234375,44.113
Afghanistan,Singapore,2022,153.229766845703,0.0247822830872086
Afghanistan,Sweden,2020,561.734985351563,0.0109999999403954
Afghanistan,Thailand,2021,82202.140625,0.448
Afghanistan,Turkey,2020,17028.0078125,17.28
Albania,Austria,2013,1251.259765625,0.100000001490116
Albania,Austria,2017,235177.041015625,172.0
Albania,Austria,2018,777619.640625,489.1000003814699
Albania,Austria,2019,919168.640625,829.2000083923339
Albania,Austria,2020,327960.154296875,319.3000011444092
Albania,Belgium,2019,19.8197994232178,0.0120000001043081
Albania,Bolivia,2021,824.0,0.314
Albania,Bulgaria,2023,2463.53002929688,0.200000002980232
Albania,Canada,2013,50.1785202026367,0.0056450399963365
Albania,Canada,2014,95249.89453125,84.62899999999999
Albania,Canada,2016,27288.96875,19.958
Albania,Canada,2017,43101.966413497925,29.596334698917847
Albania,Canada,2018,81798.24609375,40.882000000000005
Albania,Canada,2019,185578.94287109375,124.35671304375845
Albania,Canada,2021,37959.265625,25.272421201801
Albania,Canada,2022,694873.517578125,212.51335576446212
Albania,Canada,2023,1531.40490722656,0.227
Albania,Chile,2016,43241.2900390625,35.393
Albania,China (mainland),2020,5741.0,1.468
Albania,France,2013,31690.55791091924,24.492900868629558
Albania,France,2014,269303.93408203125,17.291322094081078
Albania,France,2015,7253.62106323242,8.75500011444092
Albania,France,2016,115478.4052734375,96.40200042724621
Albania,France,2017,18037.62884902954,9.977000024635345
Albania,France,2019,22997.481552124023,22.20699954032895
Albania,France,2020,4585.4302597046,2.455960750865065
Albania,France,2021,222.3309974670409,0.3280000016093258
Albania,France,2022,382.73918914794956,0.29800000041723207
Albania,France,2023,1520.76000976563,0.5
Albania,Germany,2015,7860.2998046875,1.79999995231628
Albania,Germany,2020,181122.6015625,170.699996948242
Albania,Germany,2021,203689.197265625,121.3000011444092
Albania,Germany,2022,77139.1015625,25.0
Albania,Greece,2014,20795.21069335938,20.470999658107758
Albania,Greece,2015,842.3837890625,1.1759999990463261
Albania,Greece,2016,13532.456634521484,14.404000282287551
Albania,Greece,2017,3545.06845855713,6.617999911308286
Albania,Greece,2018,3050.4252738952623,5.6000000536441865
Albania,Greece,2019,26496.645660400398,43.72900009155265
Albania,Greece,2020,2275.377456665039,5.098999977111811
Albania,Greece,2021,2146.314804077149,4.473999977111817
Albania,Greece,2022,1785.345306396484,4.087000072002414
Albania,Greece,2023,1221.804901123048,2.754999995231625
Albania,Iceland,2022,44.7669563293457,0.002
Albania,Italy,2014,27532.955078125,7.24318305271641
Albania,Italy,2015,31963.5703125,24.477
Albania,Italy,2016,71780.1171875,72.144
Albania,Italy,2017,7068.02587890625,2.267
Albania,Italy,2018,5109.6201171875,0.54
Albania,Italy,2019,9851.82446289063,4.189
Albania,Italy,2020,9877.64453125,2.309
Albania,Italy,2021,31141.5419921875,6.12
Albania,Italy,2022,118420.03125,36.072
Albania,Malaysia,2013,92802.8828125,75.795
Albania,Malaysia,2015,41557.1484375,26.9795
Albania,Malaysia,2016,140466.48828125,78.993
Albania,Mexico,2014,374.0,0.998
Albania,Montenegro,2013,4526.5966796875,5.026
Albania,Montenegro,2014,1296.395217895513,1.40303002929687
Albania,Montenegro,2015,3381.7670831680352,3.38455004882812
Albania,Montenegro,2016,6084.6577148437555,10.183
Albania,Montenegro,2017,6900.524490356454,8.237
Albania,Montenegro,2018,13222.88082885742,14.421
Albania,Montenegro,2019,8297.903457641612,11.610000000000001
Albania,Montenegro,2020,19672.99400329591,26.156951617507282
Albania,Montenegro,2021,15758.618469238292,12.761000000000001
Albania,Montenegro,2022,2308.9089965820312,1.105
Albania,Montenegro,2023,16807.391540527336,13.86768481920023
Albania,Netherlands,2021,53.59120118618007,0.0380000005243345
Albania,Netherlands,2022,18.040300488472,0.0070000000996514
Albania,New Zealand,2016,13525.125,15.016
Albania,Peru,2021,53180.4375,26.83
Albania,Senegal,2015,607.15673828125,0.07
Albania,Serbia,2018,18389.224609375,25.215
