Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Afghanistan,Austria,2019,20804.244140625,21.3999996185303,972.1609584801379
Afghanistan,Canada,2015,710.679321289063,0.993,715.6891453062065
Afghanistan,China (mainland),2013,2236.0,2.758,810.7324147933285
Afghanistan,Guatemala,2020,1744.0,1.347,1294.7290274684485
Afghanistan,Senegal,2013,30812.240234375,44.113,698.4843523309455
Afghanistan,Turkey,2020,17028.0078125,17.28,985.4171187789351
Albania,Austria,2017,235177.041015625,172.0,1367.3083779978197
Albania,Austria,2018,777619.640625,489.1000003814699,1589.8990799805792
Albania,Austria,2019,919168.640625,829.2000083923339,1108.5005201665383
Albania,Austria,2020,327960.154296875,319.3000011444092,1027.1223085544216
Albania,Belgium,2019,19.8197994232178,0.0120000001043081,1651.649937578111
Albania,Canada,2014,95249.89453125,84.62899999999999,1125.4994686366376
Albania,Canada,2016,27288.96875,19.958,1367.3198090991082
Albania,Canada,2017,43097.23828125,29.595,1456.2337652052713
Albania,Canada,2018,38056.8046875,24.629,1545.2030000203013
Albania,Canada,2019,185578.94287109375,124.35671304375845,1492.3114187313115
Albania,Canada,2021,37959.265625,25.272421201801,1502.003520829848
Albania,Canada,2022,85063.228515625,50.31735576446209,1690.5345526066587
Albania,Chile,2016,43241.2900390625,35.393,1221.7469567163705
Albania,France,2013,24905.09794998174,22.992900868629558,1083.1646729691727
Albania,France,2014,10336.44970703125,6.691321712611378,1544.7545568687522
Albania,France,2015,7253.62106323242,8.75500011444092,828.511818208654
Albania,France,2016,115478.4052734375,96.40200042724621,1197.8839107243225
Albania,France,2017,16336.538135528564,9.8760000243783,1654.165461239654
Albania,France,2019,22997.481552124023,22.20699954032895,1035.596074578176
Albania,France,2020,2127.5717849731495,2.135000012814999,996.5207363947247
Albania,France,2021,222.3309974670409,0.3280000016093258,677.8384035859087
Albania,France,2022,213.0465927124026,0.2639999985694881,806.9946737379473
Albania,Germany,2020,181122.6015625,170.699996948242,1061.0580246080394
Albania,Germany,2021,203689.197265625,121.3000011444092,1679.2184282268095
Albania,Greece,2014,20795.21069335938,20.470999658107758,1015.8375770927832
Albania,Greece,2015,842.3837890625,1.1759999990463261,716.3127463823374
Albania,Greece,2016,13532.456634521484,14.404000282287551,939.4929442734186
Albania,Greece,2017,2959.931060791016,2.5079999566078213,1180.1958181827288
Albania,Greece,2018,414.9873046875,1.73699998855591,238.91036696696128
Albania,Greece,2019,25997.774749755867,41.52400010824195,626.0903256426797
Albania,Greece,2020,2275.377456665039,5.098999977111811,446.2399425139563
Albania,Greece,2021,2146.314804077149,4.473999977111817,479.73062473341776
Albania,Greece,2022,1785.345306396484,4.087000072002414,436.8351541334226
Albania,Greece,2023,1221.804901123048,2.754999995231625,443.48635326234387
Albania,Italy,2015,31963.5703125,24.477,1305.8614336928545
Albania,Italy,2016,71780.1171875,72.144,994.9561597291528
Albania,Italy,2019,7343.205078125,3.439,2135.273357989241
Albania,Malaysia,2013,92802.8828125,75.795,1224.3932028827758
Albania,Malaysia,2015,41557.1484375,26.9795,1540.323150447562
Albania,Malaysia,2016,140466.48828125,78.993,1778.2143769859356
Albania,Mexico,2014,374.0,0.998,374.749498997996
Albania,Montenegro,2013,4526.5966796875,5.026,900.636028588838
Albania,Montenegro,2014,1296.395217895513,1.40303002929687,923.9967718618274
Albania,Montenegro,2015,3368.189147949224,3.38055004882812,996.3435237756113
Albania,Montenegro,2016,6084.6577148437555,10.183,597.5309550077341
Albania,Montenegro,2017,6900.524490356454,8.237,837.7472976030659
Albania,Montenegro,2018,13222.88082885742,14.421,916.9184403895306
Albania,Montenegro,2019,8297.903457641612,11.610000000000001,714.7203667219304
Albania,Montenegro,2020,19672.99400329591,26.156951617507282,752.1134072109705
Albania,Montenegro,2021,15758.618469238292,12.761000000000001,1234.9046680697666
Albania,Montenegro,2022,695.899719238281,0.416,1672.8358635535603
Albania,Montenegro,2023,16807.391540527336,13.86768481920023,1211.9825161628273
Albania,Netherlands,2021,53.59120118618007,0.0380000005243345,1410.2947485977338
Albania,Netherlands,2022,1.0168000459671,0.0010000000474974,1016.7999976717439
Albania,New Zealand,2016,13525.125,15.016,900.7142381459777
Albania,Peru,2021,53180.4375,26.83,1982.125885203131
Albania,Serbia,2018,18389.224609375,25.215,729.2970299177077
Albania,Serbia,2023,11340.63671875,5.0,2268.12734375
Albania,Sweden,2022,1.0566999912262,0.0008873751762626,1190.815361408636
Albania,Sweden,2023,1.10669994354248,0.0010000000474974,1106.6998909771128
Albania,Turkey,2013,27066068.875,46286.0,584.7571376874217
Albania,Turkey,2014,51486839.921875,103688.53,496.55289665959197
Albania,Turkey,2015,19676629.03613281,49739.899999999994,395.5904422029962
Albania,Turkey,2016,1257689.75,4051.36,310.4364336914024
Albania,Turkey,2019,217668.484375,469.98,463.1441431018341
Albania,Turkey,2020,1276572.8681640625,2569.68,496.78281660131324
Albania,Turkey,2021,15673696.19921875,28339.68,553.0653909719076
Albania,Turkey,2022,324881.328125,483.54,671.8809780473176
Albania,Turkey,2023,77.59880375862117,0.0698222992059673,1111.3756585086683
Albania,United Kingdom,2019,29901.77734375,25.0,1196.07109375
Albania,United Kingdom,2021,101441.1640625,68.249,1486.339200024909
Albania,United States,2021,46814.0,27.987230238635,1672.6914239400355
Algeria,Austria,2018,17791.763671875,16.7999992370605,1059.0335999912836
Algeria,Bulgaria,2023,29583078.0,50118.59765625,590.2614874203462
Algeria,Canada,2022,11014555.5,14260.662,772.3733652757495
Algeria,Canada,2023,423.665832519531,0.2,2118.329162597655
Algeria,China (mainland),2020,4001699.0,9133.958,438.1122619569742
Algeria,China (mainland),2021,58726634.0,86033.34,682.6032094069578
Algeria,China (mainland),2022,4391.0,2.292,1915.7940663176266
