Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Austria,Albania,2014,1,149.798004150391,0.395574437960746,378.6847424283161
Austria,Albania,2015,3,954.465026855469,1.08210940119172,882.0411557318722
Austria,Albania,2021,3,51.7747993469238,0.136722697130383,378.68474242831644
Austria,Algeria,2013,1,1.33039999008179,0.0014369794614177,925.8309014168091
Austria,Algeria,2014,3,46.0121994018555,0.0702441794839637,655.0321996765553
Austria,Algeria,2015,4,13.0668001174927,0.0141135925550737,925.830901416756
Austria,Algeria,2017,1,186873.4033203125,266.0,702.5315914297462
Austria,Armenia,2019,4,24864.75,19.5,1275.1153846153845
Austria,Armenia,2020,3,9344.1201171875,9.80000019073486,953.4816260536037
Austria,Armenia,2021,4,1122.19274902344,1.0,1122.19274902344
Austria,Armenia,2023,1,240.794998168945,0.214575435796116,1122.192749023435
Austria,Azerbaijan,2013,1,48.0491981506348,0.0430179114995386,1116.957947880621
Austria,Bahrain,2016,2,15055.140625,21.8999996185303,687.4493555817854
Austria,Bangladesh,2013,1,2291.3857421875,2.208521877724,1037.5200559701477
Austria,Bangladesh,2016,3,34825.35167694092,33.56393595222885,1037.5824732387591
Austria,Bangladesh,2016,4,53.9599990844727,0.0504163949898959,1070.2867409557346
Austria,Bangladesh,2017,2,22905.5442199707,24.1176974322864,949.7400937332853
Austria,Bangladesh,2017,3,79905.203125,82.0,974.4536966463414
Austria,Bangladesh,2017,4,97457.5080566406,102.0,955.4657652611824
Austria,Bangladesh,2018,1,207291.7071762085,200.6836756840561,1032.9275984687247
Austria,Bangladesh,2021,1,122184.46875,105.199996948242,1161.4493564112393
Austria,Bangladesh,2021,2,122129.245178223,98.6000000014901,1238.6333182188368
Austria,Bangladesh,2022,1,1.13170003890991,0.0010573802286846,1070.2867409557725
Austria,Barbados,2013,3,380.860809326172,0.581438301070139,655.0321996765546
Austria,Belarus,2013,1,498718.859375,370.699996948242,1345.3435756154922
Austria,Belarus,2013,2,363750.609375,277.099998474121,1312.7052016529387
Austria,Belarus,2013,3,528951.6484375,395.69999694824196,1336.7491850314254
Austria,Belarus,2013,4,218713.46362495422,159.906102452287,1367.761831917667
Austria,Belarus,2014,1,632889.6328125,452.0999946594235,1399.8886093534886
Austria,Belarus,2014,2,406356.200683594,293.099995434284,1386.4080757882618
Austria,Belarus,2014,3,95686.4296875,70.9000015258789,1349.5970046287503
Austria,Belarus,2014,4,73316.1633300781,55.9999992400408,1309.2172200898171
Austria,Belarus,2015,1,181870.9633789068,162.4000030755998,1119.895073488656
Austria,Belarus,2015,2,224986.846069336,213.80388178374142,1052.3047766593215
Austria,Belarus,2015,3,265979.3458366394,217.64284604333088,1222.0909194675994
Austria,Belarus,2015,4,355000.158203125,316.5000047683717,1121.643452937479
Austria,Belarus,2016,1,106906.438476563,99.1999969482422,1077.6859048931387
Austria,Belarus,2016,2,328250.564453125,284.39999389648403,1154.1862570243293
Austria,Belarus,2016,3,190272.322265625,176.5,1078.0301544794618
Austria,Belarus,2016,4,17514.78956604004,16.499999620020414,1061.5024223872297
Austria,Belarus,2017,2,69789.48040771484,60.0,1163.1580067952475
