Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Afghanistan,Austria,2019,20804.244140625,21.3999996185303,972.1609584801379
Afghanistan,Canada,2015,710.679321289063,0.993,715.6891453062065
Afghanistan,China (mainland),2013,2236.0,2.758,810.7324147933285
Afghanistan,Guatemala,2020,1744.0,1.347,1294.7290274684485
Afghanistan,Senegal,2013,30812.240234375,44.113,698.4843523309455
Afghanistan,Turkey,2020,17028.0078125,17.28,985.4171187789351
Albania,Austria,2017,183366.134765625,147.0,1247.388671875
Albania,Austria,2018,223622.4765625,170.1999969482422,1313.880614407435
Albania,Austria,2019,919168.640625,829.2000083923339,1108.5005201665383
Albania,Austria,2020,327960.154296875,319.3000011444092,1027.1223085544216
Albania,Canada,2014,64342.87109375,65.62899999999999,980.4030397194839
Albania,Canada,2016,27288.96875,19.958,1367.3198090991082
Albania,Canada,2017,43097.23828125,29.595,1456.2337652052713
Albania,Canada,2019,7642.970703125,19.85,385.0363074622166
Albania,Chile,2016,43241.2900390625,35.393,1221.7469567163705
Albania,France,2013,24905.09794998174,22.992900868629558,1083.1646729691727
Albania,France,2014,756.81689453125,0.888999998569489,851.3125936434893
Albania,France,2015,7253.62106323242,8.75500011444092,828.511818208654
Albania,France,2016,115478.4052734375,96.40200042724621,1197.8839107243225
Albania,France,2017,347.947998046875,0.263999998569489,1317.9848482282832
Albania,France,2019,22997.481552124023,22.20699954032895,1035.596074578176
Albania,France,2020,2127.5717849731495,2.135000012814999,996.5207363947247
Albania,France,2021,222.3309974670409,0.3280000016093258,677.8384035859087
Albania,France,2022,213.0465927124026,0.2639999985694881,806.9946737379473
Albania,Germany,2020,181122.6015625,170.699996948242,1061.0580246080394
Albania,Germany,2021,93633.798828125,71.5000019073487,1309.5635850395888
Albania,Greece,2014,20795.21069335938,20.470999658107758,1015.8375770927832
Albania,Greece,2015,842.3837890625,1.1759999990463261,716.3127463823374
Albania,Greece,2016,13532.456634521484,14.404000282287551,939.4929442734186
Albania,Greece,2017,1309.975006103516,1.507999956607821,868.6837160461507
Albania,Greece,2018,414.9873046875,1.73699998855591,238.91036696696128
Albania,Greece,2019,25997.774749755867,41.52400010824195,626.0903256426797
Albania,Greece,2020,2275.377456665039,5.098999977111811,446.2399425139563
Albania,Greece,2021,2146.314804077149,4.473999977111817,479.73062473341776
Albania,Greece,2022,1785.345306396484,4.087000072002414,436.8351541334226
Albania,Greece,2023,1221.804901123048,2.754999995231625,443.48635326234387
Albania,Italy,2015,31963.5703125,24.477,1305.8614336928545
Albania,Italy,2016,71780.1171875,72.144,994.9561597291528
Albania,Malaysia,2013,54057.85546875,50.0,1081.157109375
Albania,Malaysia,2016,36619.01171875,26.83,1364.8532135203131
Albania,Mexico,2014,374.0,0.998,374.749498997996
Albania,Montenegro,2013,4526.5966796875,5.026,900.636028588838
Albania,Montenegro,2014,1296.395217895513,1.40303002929687,923.9967718618274
Albania,Montenegro,2015,3368.189147949224,3.38055004882812,996.3435237756113
Albania,Montenegro,2016,6084.6577148437555,10.183,597.5309550077341
Albania,Montenegro,2017,6900.524490356454,8.237,837.7472976030659
Albania,Montenegro,2018,13222.88082885742,14.421,916.9184403895306
Albania,Montenegro,2019,8297.903457641612,11.610000000000001,714.7203667219304
Albania,Montenegro,2020,19672.99400329591,26.156951617507282,752.1134072109705
Albania,Montenegro,2021,15758.618469238292,12.761000000000001,1234.9046680697666
Albania,Montenegro,2023,13916.346618652338,11.991,1160.5659760363887
Albania,Netherlands,2021,53.59120118618007,0.0380000005243345,1410.2947485977338
Albania,Netherlands,2022,1.0168000459671,0.0010000000474974,1016.7999976717439
Albania,New Zealand,2016,13525.125,15.016,900.7142381459777
Albania,Serbia,2018,18389.224609375,25.215,729.2970299177077
Albania,Sweden,2022,1.0566999912262,0.0008873751762626,1190.815361408636
Albania,Sweden,2023,1.10669994354248,0.0010000000474974,1106.6998909771128
Albania,Turkey,2013,27066068.875,46286.0,584.7571376874217
Albania,Turkey,2014,51486839.921875,103688.53,496.55289665959197
Albania,Turkey,2015,19676629.03613281,49739.899999999994,395.5904422029962
Albania,Turkey,2016,1257689.75,4051.36,310.4364336914024
Albania,Turkey,2019,217668.484375,469.98,463.1441431018341
Albania,Turkey,2020,1276572.8681640625,2569.68,496.78281660131324
Albania,Turkey,2021,15673696.19921875,28339.68,553.0653909719076
Albania,Turkey,2022,324881.328125,483.54,671.8809780473176
Albania,Turkey,2023,74.34680366516109,0.0678222992059673,1096.1999893188483
Albania,United Kingdom,2019,29901.77734375,25.0,1196.07109375
Albania,United Kingdom,2021,101441.1640625,68.249,1486.339200024909
Algeria,Austria,2018,17791.763671875,16.7999992370605,1059.0335999912836
Algeria,Bulgaria,2023,29583078.0,50118.59765625,590.2614874203462
Algeria,Canada,2022,11014555.5,14260.662,772.3733652757495
Algeria,China (mainland),2020,4001699.0,9133.958,438.1122619569742
Algeria,China (mainland),2021,58726634.0,86033.34,682.6032094069578
Algeria,Colombia,2022,16820958.7695313,20036.744,839.5055987904672
Algeria,Colombia,2023,73678579.0,117943.84,624.6920483511475
Algeria,Costa Rica,2013,4211.0,3.15,1336.8253968253969
Algeria,Costa Rica,2014,87338.0,164.131,532.1237304348356
Algeria,Denmark,2022,11461099.0,14351.3203125,798.6093788191308
Algeria,Egypt,2013,607754.875,940.0,646.5477393617022
Algeria,Egypt,2014,342967.65625,800.0,428.7095703125
Algeria,Egypt,2017,3271350.0,10000.0,327.135
Algeria,Egypt,2018,941694.125,3000.0,313.89804166666664
Algeria,France,2022,144.760192871094,0.14300000667572,1012.3089937986197
Algeria,Germany,2016,1134.59997558594,1.0,1134.59997558594
Algeria,India,2018,8137524.0,16474.0,493.9616365181498
Algeria,Italy,2013,11741729.5625,28328.324,414.487265907436
